Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
87,NDY-004_88,NDY-004,88,0.0016356110572814,0.000803530216217,0.0008768439292907,0.0002453923225402,0.0020483136177062,0.0,0.0,0.1363636363636363,0.0069404356181621,0.0039617996662855,0.0030738033819943,0.003202901687473,0.9167882800102234,0.0109208011999726,0.0551120303571224,0,0,0.0,0,0,0,0
88,NDY-004_89,NDY-004,89,0.0037807822227478,0.009314477443695,0.4470113515853882,0.0011841058731079,0.004035472869873,0.0,0.0,-1.0,0.3019546270370483,0.0249922405928373,0.2155121713876724,0.0170223619788885,0.100007526576519,0.0269263889640569,0.3135846257209778,0,0,0.0,0,0,64,0
89,NDY-004_90,NDY-004,90,0.9937481880187988,0.9894484281539916,0.981867790222168,0.9906463623046876,0.9919893145561218,0.35,0.35,0.35,0.004933834541589,0.0085831237956881,0.0017173336818814,0.4499021768569946,0.447853147983551,0.0244543775916099,0.0625559911131858,0,2,0.09523809523809523,0,0,0,0
90,NDY-004_91,NDY-004,91,0.0080126523971557,0.0631281733512878,0.0722308754920959,0.0475473403930664,0.3032026886940002,0.0,0.0,0.5,0.016951972618699,0.0064824088476598,0.0009198216139338,0.5249767899513245,0.3296668529510498,0.0193598344922065,0.1016422808170318,0,0,0.0,1,0,0,0
91,NDY-004_92,NDY-004,92,0.001617431640625,0.0006226897239685,0.0103214979171752,0.0002165436744689,0.0012364387512207,0.0,1.0,0.0,0.6738831996917725,0.1630642265081405,0.0041588307358324,0.0090773124247789,0.0242526568472385,0.1041146069765091,0.0214491467922925,1,0,0.0,0,0,0,0
92,NDY-004_93,NDY-004,93,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456,0.0,0.0,0.0,0.0336962603032588,0.1173628941178321,0.0192016940563917,0.0109794754534959,0.708122730255127,0.0658331289887428,0.0448037646710872,0,0,0.0,0,0,0,0
93,NDY-004_94,NDY-004,94,0.0020304322242736,0.0011195540428161,0.9807238578796388,0.0003745555877685,0.0092853307723999,0.0,0.0,0.2083333333333333,0.0113062104210257,0.1062109321355819,0.0610054209828376,0.0808124244213104,0.3600702881813049,0.171626403927803,0.2089682966470718,0,1,0.04,0,0,19,0
94,NDY-004_95,NDY-004,95,0.0022208094596862,0.0033522248268127,0.0009784698486328,0.0002804398536682,0.0027096271514892,0.0,0.0,0.0,0.0101984431967139,0.0122501067817211,0.0033425746951252,0.0050781983882188,0.9447773098945618,0.0100595094263553,0.0142938522621989,0,0,0.0,0,0,0,1
95,NDY-004_96,NDY-004,96,0.995008945465088,0.9951285123825072,0.9878785014152528,0.9933470487594604,0.991316556930542,0.85,0.85,0.425,0.0173853319138288,0.0033387748990207,0.0017773213330656,0.6212167739868164,0.2039141505956649,0.0557225495576858,0.0966451615095138,2,2,0.125,0,0,0,0
96,NDY-004_97,NDY-004,97,0.0018395781517028,0.0011451244354248,0.7981374263763428,0.3200249075889587,0.0034512877464294,0.0,0.0,0.0,0.0047856396995484,0.0021773129701614,0.0013241376727819,0.0105635933578014,0.7154126167297363,0.0173292476683855,0.2484074085950851,0,0,0.0,0,0,0,1
97,NDY-004_98,NDY-004,98,0.001702606678009,0.0007609128952026,0.0054094791412353,0.0003477334976196,0.0020387172698974,-1.0,0.0,0.2375,0.058930903673172,0.0147031610831618,0.0053761187009513,0.0374640226364135,0.1292402297258377,0.0636120364069938,0.6906734704971313,1,0,0.0,0,0,0,0
98,NDY-004_99,NDY-004,99,0.0031553506851196,0.0038192272186279,0.0326776504516601,0.0010711550712585,0.0063573122024536,0.0,0.0,0.0,0.0120358578860759,0.0033803484402596,0.0040596248582005,0.2155757546424865,0.4875177145004272,0.0454641841351985,0.231966495513916,0,0,0.0,0,0,2,0
99,NDY-004_100,NDY-004,100,0.9955990314483644,0.9898896217346193,0.978387713432312,0.9465448260307312,0.9868929982185364,0.0,0.0,0.6666666666666666,0.0080117927864193,0.0074897897429764,0.0017391603905707,0.0171853732317686,0.9305616021156312,0.0114394025877118,0.0235729981213808,0,0,0.0,1,0,0,1
100,NDY-004_101,NDY-004,101,0.9956439733505248,0.9778537154197692,0.9730098843574524,0.9953728318214417,0.9903794527053832,0.0,0.0,0.9166666666666666,0.0078326519578695,0.0037561820354312,0.0019286466995254,0.1154587119817733,0.5935664176940918,0.0400230288505554,0.2374343574047088,1,1,0.03333333333333333,1,0,3,4
101,NDY-004_102,NDY-004,102,0.0147442817687988,0.0010406970977783,0.0306001901626586,0.0002112984657287,0.0009282827377319,0.0,0.0,0.0,0.0905036181211471,0.0312157962471246,0.011676856316626,0.0050406958907842,0.5939657688140869,0.1038156002759933,0.1637817025184631,0,0,0.0,0,0,0,3
102,NDY-004_103,NDY-004,103,0.9951440095901488,0.9948148131370544,0.991934061050415,0.9917058944702148,0.993009090423584,0.2333333333333333,0.7,1.0,0.0187669582664966,0.0027161841280758,0.0080382181331515,0.6028215885162354,0.1078034713864326,0.0225195903331041,0.2373339682817459,1,1,0.1111111111111111,0,0,2,0
103,NDY-004_104,NDY-004,104,0.9956320524215698,0.9955695271492004,0.9912570714950562,0.994610071182251,0.995716154575348,0.0,0.0,0.0,0.0037965974770486,0.0015957009745761,0.0009192345896735,0.8171403408050537,0.0808338671922683,0.0139277167618274,0.0817866474390029,0,0,0.0,0,0,0,0
104,NDY-004_105,NDY-004,105,0.9839426279067992,0.5978648066520691,0.9322822093963624,0.9717151522636414,0.994034230709076,0.0,0.0,0.0,0.0092784538865089,0.0074343103915452,0.0027888580225408,0.0194608066231012,0.8398075699806213,0.0306428652256727,0.0905871018767356,0,0,0.0,0,0,0,0
105,NDY-004_106,NDY-004,106,0.0022385120391845,0.0017296075820922,0.0054751634597778,0.0013031363487243,0.0034931302070617,0.0,0.0,-0.25,0.0186480041593313,0.2595798075199127,0.0061714388430118,0.6274625062942505,0.0584937147796154,0.0234844051301479,0.0061602029018104,0,0,0.0,0,0,0,0
106,NDY-004_107,NDY-004,107,0.0014539957046508,0.0025789737701416,0.0078763365745544,0.0020691156387329,0.005273163318634,0.5,0.5,-0.1071428571428571,0.0222210176289081,0.0268149022012949,0.022664189338684,0.0045299949124455,0.6497761607170105,0.1245407238602638,0.1494530439376831,0,0,0.0,0,0,3,0
107,NDY-004_108,NDY-004,108,0.0029717087745666,0.000519573688507,0.0062957406044006,0.0006889104843139,0.0023673772811889,0.0,0.0,0.0,0.0041880970820784,0.0050411974079906,0.0025237810332328,0.0120567688718438,0.8425775766372681,0.0117295337840914,0.1218830272555351,0,0,0.0,0,0,1,0
108,NDY-004_109,NDY-004,109,0.0018191337585449,0.002306044101715,0.0030864477157592,0.0006607174873352,0.0046714544296264,0.0,0.0,0.35,0.0075074601918458,0.0055126473307609,0.0018741434905678,0.657300591468811,0.1016888692975044,0.0656219199299812,0.1604943424463272,0,0,0.0,0,0,0,0
109,NDY-004_110,NDY-004,110,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456,0.0,0.0,0.0,0.0336962603032588,0.1173628941178321,0.0192016940563917,0.0109794754534959,0.708122730255127,0.0658331289887428,0.0448037646710872,0,0,0.0,0,0,0,0
110,NDY-004_111,NDY-004,111,0.0010952949523925,0.1621250510215759,0.2125547528266906,0.0030871629714965,0.4531540870666504,0.0,0.0,1.0,0.0297272130846977,0.0732614621520042,0.0164709314703941,0.0368288122117519,0.3561317026615143,0.2679458260536194,0.2196341007947921,0,0,0.0,1,0,4,1
111,NDY-004_112,NDY-004,112,0.0026362538337707,0.0006269812583923,0.0035314559936523,0.0002438426017761,0.0032120943069458,0.0,0.0,0.0,0.0090052941814064,0.0367268845438957,0.0058177569881081,0.0150413000956177,0.8847060799598694,0.0252552740275859,0.0234473533928394,0,0,0.0,0,0,0,0
112,NDY-004_113,NDY-004,113,0.0078164935111999,0.0019405484199523,0.0011669993400573,0.0002914071083068,0.0029833316802978,0.0,0.0,0.0,0.044326826930046,0.0219934526830911,0.0231092032045125,0.0018230521818622,0.5783090591430664,0.0219031888991594,0.3085351288318634,0,0,0.0,0,0,0,0
113,NDY-004_114,NDY-004,114,0.0016379952430725,0.0008036494255065,0.0035901665687561,0.0001898407936096,0.001663863658905,0.0,0.0,0.0,0.0449519231915473,0.0443229898810386,0.0298308189958333,0.0282619819045066,0.3913103938102722,0.3154799044132232,0.145841971039772,0,0,0.0,0,0,0,0
114,NDY-004_115,NDY-004,115,0.0027981996536254,0.0082558989524841,0.961706280708313,0.0003567934036254,0.0075138807296752,0.0,0.0,0.0,0.0539407357573509,0.1027474179863929,0.0553356781601905,0.0068634799681603,0.5265911817550659,0.182666540145874,0.0718549937009811,0,0,0.0,0,0,2,0
115,NDY-004_116,NDY-004,116,0.9954617619514464,0.984577476978302,0.9919641017913818,0.9930180311203004,0.99318528175354,0.7,0.7,0.35,0.0197206307202577,0.0156728569418191,0.0027842572890222,0.0446467697620391,0.8924927711486816,0.0110312448814511,0.0136514063924551,1,1,0.5,0,0,0,0
116,NDY-004_117,NDY-004,117,0.0247106552124023,0.0090749263763427,0.0472741723060607,0.000548779964447,0.0022352933883666,0.0,0.0,0.0,0.0332709550857543,0.0064276307821273,0.0099390940740704,0.3946508169174194,0.204581156373024,0.0517767369747161,0.2993536293506622,0,0,0.0,0,0,1,0
117,NDY-004_118,NDY-004,118,0.9957613348960876,0.9975597858428956,0.9912310242652892,0.996344029903412,0.9961561560630798,1.0,1.0,0.425,0.002016675658524,0.0010269548511132,0.0006350636831484,0.9513794779777528,0.0187618508934974,0.0060452073812484,0.0201347935944795,1,2,0.18181818181818182,0,0,0,0
118,NDY-004_119,NDY-004,119,0.9960248470306396,0.9904592037200928,0.99209725856781,0.9934104084968568,0.9950135350227356,0.2333333333333333,0.7,0.0,0.0816221013665199,0.0270853172987699,0.0604514777660369,0.1071330308914184,0.3979472815990448,0.0894785523414611,0.2362822294235229,1,1,0.2,0,0,2,0
119,NDY-004_120,NDY-004,120,0.0013605952262878,0.0019783973693847,0.0086801648139953,0.0003734827041625,0.0012487173080444,0.0,0.0,0.6,0.7492017149925232,0.0734961181879043,0.0279132388532161,0.0016279416158795,0.0643215328454971,0.0135344797745347,0.0699048712849617,0,0,0.0,0,0,0,0
120,NDY-004_121,NDY-004,121,0.0018212795257568,0.0025056600570678,0.0060421228408813,0.0001973509788513,0.0012773871421813,0.0,0.0,0.0,0.0077127665281295,0.0069795823656022,0.0171773508191108,0.0150214061141014,0.79755038022995,0.0204721670597791,0.1350862979888916,0,0,0.0,0,0,1,0
121,NDY-004_122,NDY-004,122,0.00380539894104,0.0029159188270568,0.0111936330795288,0.0077075958251953,0.0047762989997863,0.2333333333333333,0.7,0.0,0.0464811697602272,0.0092362612485885,0.014098328538239,0.0636778771877288,0.6904416084289551,0.0274924933910369,0.1485721915960312,0,0,0.0,0,0,10,0
122,NDY-004_123,NDY-004,123,0.0271956324577331,0.0046045184135437,0.0115661025047302,0.26553475856781,0.9906356930732728,0.7,0.7,1.0,0.0125790582969784,0.0083203529939055,0.0025811535306274,0.0130176236853003,0.9181536436080932,0.0094595160335302,0.0358885787427425,0,0,0.0,1,0,0,1
123,NDY-004_124,NDY-004,124,0.9962223768234252,0.9884748458862304,0.990476369857788,0.9962426424026488,0.990786612033844,0.0,0.0,0.0,0.0133939068764448,0.0689527243375778,0.0106180859729647,0.0159593150019645,0.8150335550308228,0.0366326197981834,0.0394097864627838,0,0,0.0,0,0,0,0
124,NDY-004_125,NDY-004,125,0.0031592845916748,0.9562949538230896,0.9293306469917296,0.9915499687194824,0.9899918437004088,0.0,0.0,0.0,0.0179586745798587,0.0140338959172368,0.0038863404188305,0.221086323261261,0.3305090963840484,0.0293924082070589,0.383133202791214,0,0,0.0,0,0,0,0
125,NDY-004_126,NDY-004,126,0.0014892220497131,0.0004822015762329,0.0013428926467895,0.0001541376113891,0.00076425075531,0.0,0.0,0.2857142857142857,0.0092450566589832,0.0111380098387599,0.0014942494453862,0.0144330710172653,0.922389030456543,0.0112853739410638,0.0300152786076068,0,0,0.0,0,0,0,0
126,NDY-004_127,NDY-004,127,0.9960904717445374,0.9933431148529052,0.9909408688545228,0.9941766262054444,0.993584930896759,0.7,0.7,0.0,0.0170858204364776,0.0061068465001881,0.0033707302063703,0.0164740812033414,0.9182158708572388,0.0172487497329711,0.021497955545783,1,1,0.5,0,0,0,0
127,NDY-004_128,NDY-004,128,0.9894275069236756,0.973876953125,0.9768434762954712,0.0827316641807556,0.0035946369171142,0.0,0.0,0.0,0.0065945284441113,0.0024936669506132,0.0014568517217412,0.8815892338752747,0.0683412030339241,0.0069306693039834,0.0325937382876873,0,0,0.0,0,0,0,0
128,NDY-004_129,NDY-004,129,0.0018442273139953,0.0010994672775268,0.0020146369934082,0.000399887561798,0.0025397539138793,0.0,0.0,0.0,0.0156506095081567,0.0038283558096736,0.0121430978178977,0.0142349703237414,0.3783402442932129,0.0579269379377365,0.5178757905960083,0,0,0.0,0,0,0,0
129,NDY-004_130,NDY-004,130,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288636,0.7,0.7,0.35,0.0197206307202577,0.0156728569418191,0.0027842572890222,0.0446467697620391,0.8924927711486816,0.0110312448814511,0.0136514063924551,1,1,1.0,0,0,0,0
130,NDY-004_131,NDY-004,131,0.0027437806129455,0.0017458796501159,0.0144922137260437,0.0017046332359313,0.0011113286018371,0.0,0.0,0.0,0.2854407131671905,0.1522061675786972,0.0038582563865929,0.1292310506105423,0.0952370688319206,0.0095314746722579,0.3244952261447906,0,1,0.1111111111111111,0,0,0,0
131,NDY-004_132,NDY-004,132,0.0023465752601623,0.0006523728370666,0.0023701190948486,0.0002382397651672,0.0009360909461975,0.0,0.0,0.0,0.58376544713974,0.1464115679264068,0.0330473780632019,0.0061955996789038,0.1180647835135459,0.0289526749402284,0.0835625231266021,0,0,0.0,0,0,0,0
132,NDY-004_133,NDY-004,133,0.996542990207672,0.9961116909980774,0.9914149641990662,0.9945092797279358,0.9958414435386658,0.7,0.7,0.35,0.0053029009141027,0.0025817200075834,0.001142757711932,0.7605790495872498,0.1369443386793136,0.0095368102192878,0.0839124396443367,2,3,0.6,0,0,0,0
133,NDY-004_134,NDY-004,134,0.0015707612037658,0.0079597830772399,0.0128613114356994,0.0004944801330566,0.0018250942230224,0.0,0.0,0.0,0.0458733066916465,0.0112391002476215,0.0219428315758705,0.2797664403915405,0.2838556170463562,0.1321331411600113,0.225189596414566,0,0,0.0,0,0,1,0
134,NDY-004_135,NDY-004,135,0.9168615341186525,0.0046035647392272,0.0631790161132812,0.8619822859764099,0.0024865865707397,0.0,0.0,0.0,0.1784557700157165,0.030090419575572,0.0415337644517421,0.081871822476387,0.1642051190137863,0.2921002805233001,0.2117428928613662,0,0,0.0,0,0,35,0
135,NDY-004_136,NDY-004,136,0.9964236617088318,0.9914261102676392,0.9922228455543518,0.9909244179725648,0.995365023612976,0.7,0.7,0.0,0.017717121168971,0.2927266359329223,0.0147591698914766,0.0109849590808153,0.6022112369537354,0.0567195005714893,0.0048813964240252,1,1,1.0,0,0,0,0
136,NDY-004_137,NDY-004,137,0.9959635734558104,0.9965509176254272,0.9921935796737672,0.994958996772766,0.994996190071106,0.7,0.7,0.3178571428571428,0.0403606258332729,0.321603924036026,0.0028980677016079,0.1037133634090423,0.5016135573387146,0.0136781632900238,0.0161323435604572,2,3,0.23076923076923078,0,0,0,0
137,NDY-004_138,NDY-004,138,0.9945461750030518,0.9917479753494264,0.9853463172912598,0.9926557540893556,0.9928125739097596,0.35,0.35,0.45,0.0171102508902549,0.0077058677561581,0.0013874630676582,0.8004823327064514,0.108101911842823,0.014238940551877,0.0509732775390148,1,1,0.09090909090909091,1,0,4,0
138,NDY-004_139,NDY-004,139,0.0017292499542236,0.0010207891464233,0.0107769966125488,0.0019416213035583,0.0031797885894775,1.0,1.0,0.2,0.0570174343883991,0.921956479549408,0.0068256696686148,0.0004368943045847,0.0039629600942134,0.0078688049688935,0.0019317157566547,0,1,0.25,0,0,0,0
139,NDY-004_140,NDY-004,140,0.9963018894195556,0.99623703956604,0.9916223883628844,0.996351957321167,0.9958890080451964,0.2333333333333333,0.35,0.8544921875,0.0273993238806724,0.0070474250242114,0.0026654710527509,0.5715547800064087,0.3176341652870178,0.0097791235893964,0.0639197379350662,2,2,0.2,0,0,2,0
140,NDY-004_141,NDY-004,141,0.0019510984420776,0.0011413097381591,0.0048026442527771,0.0002536177635192,0.0013514161109924,0.0,0.0,0.0,0.7781168222427368,0.0076079261489212,0.0307636111974716,0.0223368704319,0.0288154073059558,0.0993191599845886,0.0330403223633766,0,0,0.0,0,0,1,0
141,NDY-004_142,NDY-004,142,0.9963021278381348,0.993277370929718,0.992030382156372,0.9933426976203918,0.9933140873908995,0.7,0.7,0.3416666666666667,0.0032812647987157,0.0009841163409873,0.0015009406488388,0.8151679635047913,0.0449059009552001,0.0127687966451048,0.1213910952210426,2,2,1.0,0,0,0,0
142,NDY-004_143,NDY-004,143,0.6401526927947998,0.9867830276489258,0.0116490125656127,0.0009326338768005,0.9925865530967712,-0.3333333333333333,-1.0,-1.0,0.2100889682769775,0.3561557531356811,0.0861278474330902,0.0132127730175852,0.1229212805628776,0.0841090455651283,0.1273842900991439,0,0,0.0,0,0,49,0
143,NDY-004_144,NDY-004,144,0.0020414590835571,0.0021216869354248,0.0098130702972412,0.0003489255905151,0.0029288530349731,0.0,0.0,0.0,0.0716906860470771,0.0278109945356845,0.010218197479844,0.0341838374733924,0.3387663662433624,0.2891601920127868,0.2281697541475296,0,0,0.0,0,0,0,0
144,NDY-004_145,NDY-004,145,0.0017367005348205,0.0008028149604797,0.0057066679000854,0.0005950927734375,0.0011523962020874,-0.35,-0.35,0.125,0.1571292579174041,0.7836599946022034,0.0203081313520669,0.0067797228693962,0.0164422523230314,0.0100158061832189,0.0056648808531463,0,0,0.0,0,0,0,0
145,NDY-004_146,NDY-004,146,0.0019701123237609,0.0010035634040832,0.007250428199768,0.0005597472190856,0.0027967691421508,0.0,0.0,-0.2,0.5546886920928955,0.0726562067866325,0.0049353498034179,0.0024143049959093,0.0100374966859817,0.3449175357818603,0.0103503819555044,0,1,0.06666666666666667,0,0,0,0
146,NDY-004_147,NDY-004,147,0.9961064457893372,0.9961358904838562,0.9898874163627625,0.9955020546913148,0.9955097436904908,0.7,0.7,0.35,0.0388432219624519,0.1795048862695694,0.0033650533296167,0.6060205101966858,0.1451653838157653,0.0094952266663312,0.0176057685166597,1,1,0.25,0,0,0,0
147,NDY-004_148,NDY-004,148,0.9964409470558168,0.9908369779586792,0.9917088150978088,0.9943986535072328,0.9911261200904846,0.0,0.0,0.5,0.0050542932003736,0.0063150841742753,0.0006688749999739,0.8107228875160217,0.1474071592092514,0.0122446967288851,0.0175868589431047,1,1,0.045454545454545456,1,0,3,0
148,NDY-004_149,NDY-004,149,0.9964472651481628,0.9963172674179076,0.9890166521072388,0.996127188205719,0.9950811862945556,0.7,0.7,1.0,0.0081301080062985,0.0100460425019264,0.0017147010657936,0.5779864192008972,0.3228386342525482,0.0089647229760885,0.0703193694353103,2,3,0.3333333333333333,0,0,0,0
149,NDY-004_150,NDY-004,150,0.005227506160736,0.006872534751892,0.0162769556045532,0.0005326867103576,0.0018396973609924,0.0,0.0,0.0,0.0224765818566083,0.017951289191842,0.0152530986815691,0.0113487830385565,0.8285494446754456,0.0446543656289577,0.0597664676606655,0,0,0.0,0,0,0,0
150,NDY-004_151,NDY-004,151,0.9956660270690918,0.9965193271636964,0.9884408712387084,0.994255006313324,0.9653007984161376,0.0,0.0,0.2,0.0909367799758911,0.0371994115412235,0.0032934218179434,0.4418486654758453,0.3182118535041809,0.030070636421442,0.0784392952919006,1,2,0.2857142857142857,0,0,0,5
151,NDY-004_152,NDY-004,152,0.9848068952560424,0.1725338101387024,0.885165274143219,0.9732298851013184,0.994295060634613,0.0,0.0,0.0,0.0071075507439672,0.0072696846909821,0.0025440386962145,0.0210046153515577,0.8872187733650208,0.0249271914362907,0.0499282255768775,0,0,0.0,0,0,0,0
152,NDY-004_153,NDY-004,153,0.9951993823051452,0.9943856000900269,0.9905760288238524,0.996368169784546,0.9947984218597412,1.0,1.0,0.675,0.0067550209350883,0.0012008741032332,0.0018823071150109,0.131093218922615,0.1087835803627967,0.0076637947931885,0.7426212430000305,1,3,0.21428571428571427,1,0,0,1
153,NDY-004_154,NDY-004,154,0.0028048753738403,0.0020161867141723,0.0133225917816162,0.0011708140373229,0.0023400783538818,0.0,0.0,0.0,0.0075071109458804,0.0044853668659925,0.0050508719868958,0.1727984249591827,0.0481966435909271,0.7579112648963928,0.0040503116324543,0,0,0.0,0,0,0,7
154,NDY-004_155,NDY-004,155,0.0017549991607666,0.000747263431549,0.005230963230133,0.0017055869102478,0.0019158124923706,0.0,0.0,0.0,0.0116978324949741,0.0050151753239333,0.0431280173361301,0.0429436191916465,0.7408768534660339,0.0525739751756191,0.103764496743679,0,0,0.0,0,0,0,0
155,NDY-004_156,NDY-004,156,0.0017821192741394,0.0080122947692871,0.0976738333702087,0.0026621222496032,0.2636867761611938,0.0,0.0,0.0,0.2167461812496185,0.0249078199267387,0.021685829386115,0.0125838704407215,0.4965128898620605,0.0863596275448799,0.141203761100769,0,0,0.0,0,0,0,0
