"document","comment_id","comment"
"NDY-004","474","Mna- I wish I knew german !"
"NDY-004","475","Mich regt YouTube manchmal auf ."
"NDY-004","476","Iblali hätte gepast"
"NDY-004","477","Crassssss"
"NDY-004","478","Gut"
"NDY-004","479","Geiler sooooong"
"NDY-004","480","omg heiko is ja so süß 33"
"NDY-004","481","ich gib ständig ein :D"
"NDY-004","482","bohh ich liebe eure Videos einfach sie sind immer hamma geil"
"NDY-004","483","Seit ihr Brüdern"
"NDY-004","484","ich gib mir jeden tag ein :D"
"NDY-004","485","Wie alt sat ir"
"NDY-004","486","Dner beschte"
"NDY-004","487","Roman ♥"
"NDY-004","488","Raawwwrr <b> -- </b>"
"NDY-004","489","0:48 is die beste Szene #dnerkanneshalt"
"NDY-004","490","Liiiiiiebeeeee : xd ♥ ♥ ♥"
"NDY-004","491","cool"
"NDY-004","492","Dener"
"NDY-004","493","Was mich richtig ankotzt : Kleine Kinder in 18 + Spielen , die volle Kanne ins Mikro schreien ... <b> facepalm </b>"
"NDY-004","494","das video ist scheiße"
"NDY-004","495","um 0:48 war das Dner oder bin ich doof ."
"NDY-004","496","Richtig geil !!"
"NDY-004","497","lol"
"NDY-004","498","WHAT DNER !? LOL XD"
"NDY-004","499","Dner :) ♥ ............"
"NDY-004","500","ihr seid ein fach geil"
"NDY-004","501","Mich regt die schule auf und"
"NDY-004","502","Heii aber am schluss war der song einbischen verschoben so das ihr zuerst singt dann kam die musik :)"
"NDY-004","503","R u ok Spanish pp"
"NDY-004","504","dner xD"
"NDY-004","505","GEIL"
"NDY-004","506","Dner 3"
"NDY-004","507","Geil ❤ ❤"
"NDY-004","508","Lol"
"NDY-004","509","hi"
"NDY-004","510","könnt ihr mich jetzt auch abonieren wegen ich habe auch euch"
"NDY-004","511","#FACEPALM #"
"NDY-004","512","Ihr seid die besten hoffe das ich euch mal halt kennen lernen kann ich habe euch auch schon abonniert ihr seid einfach die besten ihr bekommt von mir alle Daumen hoch die ich nur geben kann"
"NDY-004","513","Dner * - * <3 #kingjoongedner"
"NDY-004","514","ja ' wie kann man so dumm sein ' und singen wenn mans nich kann ?! :'DD lmfao"
"NDY-004","515","Dielochis sind einfach die besten ♥"
"NDY-004","516","Hammer Ohrwurm , richtig gut gemacht , Daumen rauf Jungs"
"NDY-004","517","Dner 3 3"
"NDY-004","518","Das war ja DNER"
"NDY-004","519","Is des da nich san francisco im hintergrund ?!?!?"
"NDY-004","520","Hab voll den Ohrwurm davon bekommen"
"NDY-004","521","Alter das ist so geil junge"
"NDY-004","522","Des is des geilste lied ever ! !"
"NDY-004","523","haha machs mal ein wir klären auf video #"
"NDY-004","524","Dner geil"
"NDY-004","525","Dner 3"
"NDY-004","526","Das Lied ist Geil !!!!!!!!!!!!!"
"NDY-004","527","Lol ♥"
"NDY-004","528","DNER * - *"
"NDY-004","529","geil 33"
"NDY-004","530","Wie alt sind die ?"
"NDY-004","531","beide 14 haben am 13 mai geb. und sind 1999 geboren ich glaube damit ist deine frage beantwortet"
"NDY-004","532","Ja danke :D"
"NDY-004","533","+ Florian Begemann stalker xD"
"NDY-004","534","Ne ich bin nur fan"
"NDY-004","535","cooler song"
"NDY-004","536","Cool"
"NDY-004","537","Cool digaa"
"NDY-004","538","ist voll geil !!!!!!"
"NDY-004","539","Dner :D"
"NDY-004","540","Macht auf jede falle weiter :-) !!"
"NDY-004","541","14"
"NDY-004","542","Geil mann"
"NDY-004","543","Ohrwurm genau wie alle anderen lieder :-)"
"NDY-004","544","wie alt seit ir"
"NDY-004","545","Echt gut euer Viedeo"
"NDY-004","546","Sweet <b> - </b> : 3"
"NDY-004","547","Dner- :)"
"NDY-004","548","HAHA Felix ( dner ) wie geil"
"NDY-004","549","wohnt ihr eigentlich in Niedersachsen"
"NDY-004","550","Eure Parodien sind einfach zu geil <b> - </b> ihr seit die besten ♥"
"NDY-004","551","Warum hat heiko kurze Haare ? ?????????? ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♡ ♡ ♡ ♡ ♡ ♡"
"NDY-004","552","Dner"
"NDY-004","553","Erstmal ganz gut Und zweitens : In 1 Woche gibt es eine Abstimmung wer der oder die beste Youtuber / gruppe ist . wäre cool wenn ein paar von euch da mitmachen könnten ."
"NDY-004","554","Dner 0:48 YEAHHH"
"NDY-004","555","Das bild mit den rotenbus in england was in hintergrund hengt habe ich auch"
"NDY-004","556","Geilere gets NiCHT"
"NDY-004","557","Ja geil ! Ich finde eure Parodie echt cool ! Auch echt cooler gesang ! ;)"
"NDY-004","558","Bekommt ihr was dafür das ihr Jack Jones trägt ??"
"NDY-004","559","söta <b> - </b>"
"NDY-004","560","ECHT GEILER GEHTS NICHT :)"
"NDY-004","561","DIE SIND 14"
"NDY-004","562","cooles video !! einfach nur geil !!! die mit der Jenny istnicht gut !! hört euch mal beide an ... dann bemerktihr den unterschied"
"NDY-004","563","Irgendwie"
"NDY-004","564","Kein"
"NDY-004","565","Komentar"
"NDY-004","566","Heute mußte ich auch kotzen : s"
"NDY-004","567","Facepalm für des Vid . !!! - . -"
"NDY-004","568","opfer"
"NDY-004","569","Dneeer <b> - </b>"
"NDY-004","570",":) Daumen Hoch"
"NDY-004","571","dner xD"
"NDY-004","572","War das gerade Justinbieber ?! 0.0"
"NDY-004","573","heiko du bist voll süßßß und romann den pulli habe ich auch in rot in grau in blau in geld und in schwarz :-* :)"
"NDY-004","574","Nice"
"NDY-004","575","Bester kann man es nicht machen"
"NDY-004","576","Alter geile mucke !!"
"NDY-004","577","I LOVE YOU Heiko cool macht weiter so ih seit soo cool"
"NDY-004","578","Ihr seid so geil 3"
"NDY-004","579","Ihr seid so geil 3"
"NDY-004","580","wen jemand sagt eure lieder sind scheiße"
"NDY-004","581","Dner gut das ihr in eingefügt habt und geil ."
"NDY-004","582","Auf jeden Dner is vool cool gta 5 online geil <3"
"NDY-004","583","DNER"
"NDY-004","584","Geil"
"NDY-004","585","♥ ♡ ♥ ♡ ♥ ♡ ♥ ♡"
"NDY-004","586","GEIL"
"NDY-004","587","Alle sagen ihr seid DUMM aber ihr seid echt cool deswegen habe ich euch Abonniert und einen Daumen hoch gegeben"
"NDY-004","588","Haha SVEN"
"NDY-004","589","Was mich aufregt sind Vollidioten . Leider gibts davon zu viele- . -"
"NDY-004","590","da haste recht"
"NDY-004","591","+ peter parker oh da hinten ist schon wieder einer ... und da und da ... ach überall vollidioten ( / . - )"
"NDY-004","592","scheiße"
"NDY-004","593","lehrer neven ganz übel ich beebde den unterricht ( facepalm )"
"NDY-004","594","ja genau ;) :)"
"NDY-004","595","einfach geil"
"NDY-004","596","Dner"
"NDY-004","597","Parodiert mal what dos the Fox say pls"
"NDY-004","598","dner sieht da so geil aus <b> - </b> 3"
"NDY-004","599","0:48 DNER :D"
"NDY-004","600","1:53 concrafter :)"
"NDY-004","601","mich regt es auf das ich erst neun bin"
"NDY-004","602","die schole und mein bruda und meine mama"
"NDY-004","603","Wo wohnt ihr"
"NDY-004","604","Was ist eure handy nummer"
"NDY-004","605","Die Ironie dieses Videos macht mich kaputt XD"
"NDY-004","606","im song ist dner drin"
"NDY-004","607","das geht mir auch"
"NDY-004","608","Wo wonnt ihr"
"NDY-004","609","Coll"
"NDY-004","610","Ihr seid die besten !!!!!!!!! Meine Freundinnen und ich haben den ganzen Unterricht gesungen"
"NDY-004","611","dener !!!"
"NDY-004","612","Dner ;)"
"NDY-004","613","was mich aufregt sind angebas"
"NDY-004","614","in meine klasse schlage ich alle angeba"
"NDY-004","615","wardasdenr"
"NDY-004","616","Warum immer Energie es gibt auch Heiko Roman Sveen und noch einpaar die wo ich nicht kenne XD"
"NDY-004","617","Ich mein warum immer dner"
"NDY-004","618","GEIL"
"NDY-004","619","macht doch mal eure pickel weg xD"
"NDY-004","620","0:48 Dner 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3"
"NDY-004","621","Lehre und meine Eltern"
"NDY-004","622","I wull eure nummer haben :)"
"NDY-004","623","Mich regen kleine Kinder auf die eine riesen Fresse zu größeren haben"
"NDY-004","624","geile parodie ever"
"NDY-004","625","irre cooles video :D"
"NDY-004","626","Lol"
"NDY-004","627","Dner XD"
"NDY-004","628","warum macht dner bei eurem video mit der ist doch ein letsplayer"
"NDY-004","629","Eine der besten parodies :) top ! ich liebe das lied * - *"
"NDY-004","630","Dner"
"NDY-004","631","Ey ich liebe euch . Und eure lieder !!"
"NDY-004","632","👍"
"NDY-004","633","geil"
"NDY-004","634","Dner xD Geil yea !"
"NDY-004","635","cool :)"
"NDY-004","636","Bitte macht ein minecraft viedeo mit Dner das ist ein Traum für mich ach ja und wenn mich jemand beleidigt das regt mich voll auf XXDDDDDD :)"
"NDY-004","637","XD geilo :)"
"NDY-004","638","Dener LOL"
"NDY-004","639","deabo D :"
"NDY-004","640","Hausaufgaben"
"NDY-004","641","Geiles Video ! Weiter so ! :)"
"NDY-004","642","bei 0 : 45 min . sind im Video 2 Mitglieder von ApeCrime zu sehen ... :-P"
"NDY-004","643","leute die sich so mega cool finden angeber halt"
"NDY-004","644","Gengis andree ^ * ^"
"NDY-004","645","kanstu . mal Roman in . ti eiher . schlaken"
"NDY-004","646","tomate tomat hallo"
"NDY-004","647","Heiko singt besser und bewegt sich besser"
"NDY-004","648","<EMPTY-COMMENT>"
"NDY-004","649","Was für ein sch ...."
"NDY-004","650","Was für ein sch ...."
"NDY-004","651","Dschungelkamp die größte scheiße"
"NDY-004","652","Cool"
"NDY-004","653","hi cool wo habt ihr den song aufgenommen ???"
"NDY-004","654","Geil"
"NDY-004","655","Ich liebe eu"
"NDY-004","656","Gute Parodie könnt ihr mal zu Wrecking Ball eine Parodie machen wer cool . :)"
"NDY-004","657","Echt cool !!! Wollt ihr mal unser Vorstellungsvideo sehen ???"
"NDY-004","658","DU BIST SO GAYL ROMAN ! :D"
"NDY-004","659","Hahah"
"NDY-004","660","Ey Heiko , Roman mein bruder kennt Dner"
"NDY-004","661","Heiko ist besser"
"NDY-004","662","Ihr seid die besten Jungs"
"NDY-004","663","Cool"
"NDY-004","664","Geil !!!"
"NDY-004","665","Hallo , mein Name ist Angelina . Ich bin aus Russland in der Schule Deutsch zu unterrichten . Wirklich lieben Ihr Video . Wenn wir zu einer Klasse in Deutschland , möchte ich Sie zu uvidet . Skazhite Stadt , in der Sie leben , bitte . Ich liebe dich sehr ."
"NDY-004","666","Mich regt es auf das ich jemandem Verliebt bin und er Ein Vollidiot ist !"
"NDY-004","667","Mein kleiner Kumpel wegen dem PC Boar ich schmeiß ihn immer raus :D"
"NDY-004","668","der Song ist einfach nur cool"
"NDY-004","669","lol das singen wir im chor aber das richtigr lied das wegen ist das lol ich mag das lied von euch"
"NDY-004","670","könnt ihr mich abbonieren"
"NDY-004","671","lochis ihr seit so cool"
"NDY-004","672","OMG"
"NDY-004","673","geil"
"NDY-004","674","Mega geile parodie ♡ ♥ Sowas kennt glaub ich jeder mit dem vollquatschen :-) :-) :-) :-) Ich ♥ euch"
"NDY-004","675","Ich liebe es ich hab soger aufgenommen ."
"NDY-004","676","mach weiter so"
"NDY-004","677","SEHR GUT gelungen is das 0:22 -"
"NDY-004","678","Voll veil"
"NDY-004","679","Geil *"
"NDY-004","680","Geil *"
"NDY-004","681","Justin bieber"
"NDY-004","682","Fyl"
"NDY-004","683","Fyl"
"NDY-004","684","Wie alt seid ihr ????"
"NDY-004","685","14"
"NDY-004","686","sie sind 5"
"NDY-004","687","+ HerobrineTVMusik Macker Sei fair ... sie sind mindestens weltkluge sieben . ;)"
"NDY-004","688","haltet euro fresse die sind cool ihr dummen hater"
"NDY-004","689","Natürlich halt ich gerne Euro Fresse . Könnte sich als schwierig erweisen weil man nicht so genau weiß wo die sich beim Euro befindet aber hey- das lässt sich sicher rausfinden . Ich werde dich nicht enttäuschen . Wo du allerdings auf einmal deine dummen Hater hernimmst ist mir allerdings weniger klar- schließlich ist hier über die beiden Witzbolde kein böses Wort gefallen oder irgendeine Andeutung dass sie nicht cool wären . Andernfalls würden wir sie uns wohl kaum anschauen . Aber ist in Ordnung , ich werde dir deine überhaupt nicht kindische Reaktion auf den kleinen Scherz bezüglich ihres Alters nicht übel nehmen . Es ist eben nicht jedem genug Hirn und Humor gegeben um etwas gesunde Ironie zu verstehen . Alles Liebe :*"
"NDY-004","690","leute die alles besser wissen wollen obwohl das was sie glauben besser zu wissen falsch ist grrr"
"NDY-004","691","Chillt euer Leben ♡"
"NDY-004","692","cool"
"NDY-004","693","wie alt seid ihr jetzt ?"
"NDY-004","694","ich liebe dielochis yttity ist aber geiler"
"NDY-004","695","mich regen lehrer die sagen ich kann besseres leisten ziemlich auf"
"NDY-004","696","Geil"
"NDY-004","697","macht mal facebook akunt"
"NDY-004","698","1:30 voll die greenbox"
"NDY-004","699","Cool"
"NDY-004","700","Jannik 3 3 3 3 3 3"
"NDY-004","701","Das ist voll geil aldaxD was mich aufregt ganz klar schulexDD"
"NDY-004","702","Mochte nicht irgen jemand mit mir zusammen sein . Biiiiiiiiiiiiiiiiiiiiiiiiiiiittttttttttttttttttttttteeee ."
"NDY-004","703","Seid ihr reich ?"
"NDY-004","704","Alle Lieder sind cool"
"NDY-004","705","Die Lochis xD Spaß"
"NDY-004","706","dan hab ich gb 10.8"
"NDY-004","707","Das was ihr alles macht ist cool"
"NDY-004","708","Facepalm"
"NDY-004","709","Dner Diktatur für dner minecraft hero stadt rot"
"NDY-004","710","Meine Eltern regen mich als voll auf !!!!!!!!!!!!!!!!!!!! Richtig geiles Video !!!!!!!! HAB EUCH LIEB !!!!!!!!!!!!!!!"
"NDY-004","711","00:42 DNER SUPER !!!! 3"
"NDY-004","712","This is a cool song"
"NDY-004","713","wan kommt wieder lochi vs lochi"
"NDY-004","714","mögt ihr justin bieber ??? ich liebe ihn"
"NDY-004","715","Ja ja das plastik <b> . </b>"
"NDY-004","716","Geil das ist mein lieblings lied"
"NDY-004","717","( Ich gib mir jetz einen Facepalm ) Voll der Ohrwurm :D"
"NDY-004","718","Meine lieblings Parodie von euch . :)"
"NDY-004","719","0:48 Dner ❤️"
"NDY-004","720","mich regt die schule auf"
"NDY-004","721","Dner"
"NDY-004","722","also mich regt so richtig auf das ich so beliebt bin alle wolen was mit mir zu tun haben und die mädchen erst"
"NDY-004","723","Roarr ! Geil !"
"NDY-004","724","Könnt ihr If i had you von Adam Lambert parodiere ? Biteeeeeeeeeeeeeeeeeeeeeee !!!!"
"NDY-004","725","Ihr seid der hammer jungs"
"NDY-004","726","Xbox oder Wii U ? blau oder grün ? Saft oder Wasser ? Kunst oder Musik ? Beantwortet ihr mir diese Fragen bitte !??"
"NDY-004","727","Wii U Grün Saft Musik bitte :-)"
"NDY-004","728","Ihr seid total super ! Alle die dumm kommentieren sind dumm ! :D"
"NDY-004","729","So geil !!"
"NDY-004","730","+ stella F dumm ?"
"NDY-004","731","+ eisteeisguteszeuch"
"NDY-004","732","Naja nicht dumm , dies"
"NDY-004","733","geile logik"
"NDY-004","734","Dies ich . Meinte dies"
"NDY-004","735","Fies fies meinte ich"
"NDY-004","736","+ stella F hiv incomming"
"NDY-004","737","ja du hast recht lustig und geil"
"NDY-004","738","dschungelcamp , syrien , nerds , streber und dsds und komplett RTL :/"
"NDY-004","739","Wie alt seid ihr"
"NDY-004","740","Voll geil ihr seid die besten ganz deudschland"
"NDY-004","741","Voll geil ihr seid die besten ganz deudschland"
"NDY-004","742","Dner facebomb beste"
"NDY-004","743","seid die besten ^^"
"NDY-004","744","Ich habe eine Frage und eine bitte könnt ihr mir ein gefallen tuhen für mein freund sanny ein lied singen ehr hat bald Geburtstagt er mag euch total . Dejlia"
"NDY-004","745","<EMPTY-COMMENT>"
"NDY-004","746","King Joonge Dner :D"
"NDY-004","747","Alter Kingjoongedner wie geil ich Feier das 3"
"NDY-004","748","Dner"
"NDY-004","749","Dner hats irgendwie am geilsten gemacht ;)"
"NDY-004","750","das video ist einfach mal wieder unverschämt . . . . . . . . scheiße"
"NDY-004","751","Lang lebe Stadt rot Lang lebe kingjoongedner"
"NDY-004","752","Geiiiilll und hi lochis ich wollte mal gern wissen wo ihr wohnt und hmmm ..... wollte euch nach eure nummer fragen aber bitte wundert euch nicht wenn ihr ein kleines kind hort denn ich bin 10 :D bitteeee ich habe euch noch nie gehort . eure alessia kissssss"
"NDY-004","753","voll nice man wie alt seid ihr und wo wohnt ihr"
"NDY-004","754","ich bin 9"
"NDY-004","755","Der Song hat mir nicht so gut gefallen aber auch cool"
"NDY-004","756","Geile parodie"
"NDY-004","757","Dner !?"
"NDY-004","758","wie immer dumm ( gut gemeint ) , lustig und einbisschen gut xD"
"NDY-004","759","Ist Hammer cool und ich mag es einfach"
"NDY-004","760","was mich so richtig aufregt wenn meine besten freunde bzw andere mehr über mich wissen als ich über mich selbst tolle lieder <b> neidisch guck </b>"
"NDY-004","761","Giles video"
"NDY-004","762","Geile PARODIE ♡ ♥"
"NDY-004","763","Lochis ihr seit cool"
"NDY-004","764","Ihr seid die geilsten"
"NDY-004","765","Jaaaa"
"NDY-004","766","👌 😍"
"NDY-004","767","Mögt ihr Jungel Camp ?"
"NDY-004","768","ja ich mag es es ist solo geil"
"NDY-004","769","Geil"
"NDY-004","770","ZyNox du bist einer dner net dener hahahaha"
"NDY-004","771","ZyNox du bist einer dner net dener hahahaha"
"NDY-004","772","Sehr niedlich ! Sie haben einen amerikanischen Fan !! :D"
"NDY-004","773","Lol ihr singt beide sehr gut nur Roman singt ein bissen besser"
"NDY-004","774","Beide sind cool"
"NDY-004","775","Ich liebe euch aber Roman am meisten"
"NDY-004","776","mich regt auf wenn was nicht nach plan läuft"
"NDY-004","777","loooooooooooooool da war king joonge dner 3 o. 0"
"NDY-004","778","Ihr könntet noch eine neue parodie machen . das lied lalala naughty boy ft"
"NDY-004","779","ihr seid cool"
"NDY-004","780","Cooooooooooooooool"
"NDY-004","781","Wie habt ihr ausgemacht wer sich anpisset ????"
"NDY-004","782","Ich liebe euch ( lochis ) sogar eure stimme als ich das viedo gehort habe omg sau geile stimme echt jetz :* * *"
"NDY-004","783","Yo"
"NDY-004","784","Scheiße das lied ist voll unnötig"
"NDY-004","785","Scheiße das lied ist voll unnötig"
"NDY-004","786","King joonge dner !!!"
"NDY-004","787","King jonnge dner für Stadt Rot"
"NDY-004","788","Ja"
"NDY-004","789","+ Mick Kurpick HERO ist vorbei ;( ! Leider ."
"NDY-004","790","Ja"
"NDY-004","791","War rivhtig geil"
"NDY-004","792","Richtig"
"NDY-004","793","Schule ! :)"
"NDY-004","794","Dner :)"
"NDY-004","795","Ich liebe es"
"NDY-004","796","die lochis sind einfach die besten"
"NDY-004","797","00:32 lol haha aber geil"
"NDY-004","798","Hahahaha dner"
"NDY-004","799","Bushido disst kay one"
"NDY-004","800","King Jooonge dner !!!"
"NDY-004","801","just like psy can't understand a word still better than others"
"NDY-004","802","Haha , wie gut !"
"NDY-004","803","Ihr seit so geil !!!"
"NDY-004","804","Lochis ich finde das ist euer bestes Video . :* Bitte macht weiter so wie eure Parodie von Roar !! <b> . </b>"
"NDY-004","805","Ich liebe euch ♥ Ich bin ein fan von euch ♡"
"NDY-004","806","Mich regt richtig RTL auf oder Mathe !!!"
"NDY-004","807","#Hashtag"
"NDY-004","808","Dielochis sind viel viel besser als ytitti"
"NDY-004","809","die schule ( manchmal )"
"NDY-004","810","Dner"
"NDY-004","811","mein bruder und was regt euch auf"
"NDY-004","812","Ich Sag ja nur RTL"
"NDY-004","813","hab 3 gründe erstens Wen mein Pferd mich verascht , wen ich gegen die wand laufe oder wen ich aufgerägt bin das das nächste lied raus kommt :D"
"NDY-004","814","wen ich 3 h oda so am zocken is und es dann nicht schaft :("
"NDY-004","815","Manchmal bin ich so wütend auf mein Bruder das ich mein Kopf gegen die Tür schlage"
