,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
220,NDY-004_221,NDY-004,221,0.0027856230735778,0.0009007453918457,0.0099942088127136,0.0003676414489746,0.0009593367576599121
221,NDY-004_222,NDY-004,222,0.0024144649505615,0.0015038251876831,0.0202907919883728,0.0003460645675659,0.006270051002502441
222,NDY-004_223,NDY-004,223,0.0016572475433349,0.0005573630332946,0.0174792408943176,0.0022967457771301,0.0014016032218933105
223,NDY-004_224,NDY-004,224,0.1989447474479675,0.00241219997406,0.2251191735267639,0.0077945590019226,0.0023164749145507812
224,NDY-004_225,NDY-004,225,0.0027483105659484,0.0008262991905212,0.0075734853744506,0.0007402300834655,0.003490626811981201
225,NDY-004_226,NDY-004,226,0.001874029636383,0.0006991624832153,0.0035714507102966,0.000192105770111,0.0013110041618347168
226,NDY-004_227,NDY-004,227,0.8976923227310181,0.0006675124168395,0.1014900207519531,0.0010095238685607,0.01933068037033081
227,NDY-004_228,NDY-004,228,0.0031052827835083,0.0053775310516357,0.0165162682533264,0.0241311192512512,0.9772851467132568
228,NDY-004_229,NDY-004,229,0.9582234621047974,0.0005529522895812,0.0303132534027099,0.0002052187919616,0.002976834774017334
229,NDY-004_230,NDY-004,230,0.0015618205070495,0.0007624626159667,0.000722587108612,0.0001376867294311,0.001365959644317627
230,NDY-004_231,NDY-004,231,0.0027134418487548,0.0063567161560058,0.0202957391738891,0.003973364830017,0.010322809219360352
231,NDY-004_232,NDY-004,232,0.0022594928741455,0.0014743208885192,0.0139952301979064,0.0002402663230895,0.0021322965621948242
232,NDY-004_233,NDY-004,233,0.9915326237678528,0.0345932841300964,0.0356262326240539,0.0008260607719421,0.2994128465652466
233,NDY-004_234,NDY-004,234,0.0022835731506347,0.0227487087249755,0.0179946422576904,0.0057518482208251,0.012771010398864746
234,NDY-004_235,NDY-004,235,0.9958876967430116,0.9943254590034484,0.9900173544883728,0.9947934746742249,0.996024489402771
235,NDY-004_236,NDY-004,236,0.9914998412132264,0.9886266589164734,0.9876026511192322,0.9921950101852416,0.9915950894355774
236,NDY-004_237,NDY-004,237,0.0010854005813598,0.0690652728080749,0.0163571834564209,0.0003283023834228,0.008661389350891113
237,NDY-004_238,NDY-004,238,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
238,NDY-004_239,NDY-004,239,0.996220886707306,0.9937719702720642,0.9911426305770874,0.9954828023910522,0.9910763502120972
239,NDY-004_240,NDY-004,240,0.002223789691925,0.0103824734687805,0.0438952445983886,0.0214712619781494,0.006068110466003418
240,NDY-004_241,NDY-004,241,0.0039955973625183,0.0004532933235168,0.0059934854507446,0.0003901124000549,0.001001894474029541
241,NDY-004_242,NDY-004,242,0.0014735460281372,0.0011510848999023,0.0039542317390441,0.0017340779304504,0.004408419132232666
242,NDY-004_243,NDY-004,243,0.9947959780693054,0.0011385679244995,0.0161833763122558,0.0049529075622558,0.06542384624481201
243,NDY-004_244,NDY-004,244,0.0011197924613952,0.0008875727653503,0.0079481601715087,0.0045793652534484,0.001520693302154541
244,NDY-004_245,NDY-004,245,0.0022510886192321,0.0063799023628234,0.0117055177688598,0.0001702308654785,0.006574392318725586
245,NDY-004_246,NDY-004,246,0.9953458905220032,0.9928845167160034,0.987387239933014,0.9957287907600404,0.9950897693634033
246,NDY-004_247,NDY-004,247,0.9788777232170104,0.0670000910758972,0.046393871307373,0.0293884873390197,0.004413008689880371
247,NDY-004_248,NDY-004,248,0.0018722414970397,0.000631034374237,0.0015829801559448,0.0003433227539062,0.0014505982398986816
248,NDY-004_249,NDY-004,249,0.9942341446876526,0.9896592497825624,0.9878687262535096,0.9927707314491272,0.9933116436004639
249,NDY-004_250,NDY-004,250,0.0025542974472045,0.0005190968513488,0.0067429542541503,0.0001435279846191,0.0009377598762512207
250,NDY-004_251,NDY-004,251,0.0014742016792297,0.0007395148277282,0.002523124217987,0.0001541376113891,0.0012578368186950684
251,NDY-004_252,NDY-004,252,0.0443525910377502,0.0083870887756347,0.0524966716766357,0.000781774520874,0.009394943714141846
252,NDY-004_253,NDY-004,253,0.0014553070068359,0.00563246011734,0.0090778470039367,0.0001556873321533,0.0014219284057617188
253,NDY-004_254,NDY-004,254,0.9965509176254272,0.9977280497550964,0.9914624094963074,0.9960274696350098,0.9957661628723145
254,NDY-004_255,NDY-004,255,0.0020273327827453,0.0011458396911621,0.0051122307777404,0.0001461505889892,0.0009022951126098633
255,NDY-004_256,NDY-004,256,0.0099506378173828,0.9868226051330566,0.9638584852218628,0.0471004843711853,0.1263027787208557
256,NDY-004_257,NDY-004,257,0.9757677316665648,0.9718683958053588,0.8987933397293091,0.9841841459274292,0.9905300736427307
257,NDY-004_258,NDY-004,258,0.9963033199310304,0.9975709319114684,0.9908875226974488,0.9938133955001832,0.9955176711082458
258,NDY-004_259,NDY-004,259,0.0017397999763488,0.0004763603210449,0.0150359272956848,0.0002192854881286,0.0021851062774658203
259,NDY-004_260,NDY-004,260,0.0019412636756896,0.000644028186798,0.0064055323600769,0.0002205967903137,0.001363217830657959
260,NDY-004_261,NDY-004,261,0.9959030747413636,0.9853671789169312,0.9683195948600768,0.991958737373352,0.9912007451057434
261,NDY-004_262,NDY-004,262,0.0037865042686462,0.0014940500259399,0.0076578259468078,0.0001892447471618,0.002893507480621338
262,NDY-004_263,NDY-004,263,0.0014554262161254,0.0005311369895935,0.001270592212677,0.0001861453056335,0.002117455005645752
263,NDY-004_264,NDY-004,264,0.9767826199531556,0.9707711338996888,0.96880841255188,0.9757776260375975,0.9874948859214783
264,NDY-004_265,NDY-004,265,0.0022637844085693,0.0037353634834289,0.0092555880546569,0.0133649706840515,0.09078782796859741
265,NDY-004_266,NDY-004,266,0.0090354681015014,0.0007489323616027,0.0027032494544982,0.0004937648773193,0.002140343189239502
266,NDY-004_267,NDY-004,267,0.0020226836204528,0.0007246136665344,0.0036423802375793,0.0002474188804626,0.0014255046844482422
267,NDY-004_268,NDY-004,268,0.9916336536407472,0.0054835677146911,0.0635868906974792,0.0003361701965332,0.10617142915725708
268,NDY-004_269,NDY-004,269,0.0015221238136291,0.0021591186523437,0.0064885020256042,0.0002334713935852,0.0023956894874572754
269,NDY-004_270,NDY-004,270,0.0017418265342712,0.0017833113670349,0.0065880417823791,0.000517725944519,0.001577615737915039
270,NDY-004_271,NDY-004,271,0.7815850973129272,0.9673312902450562,0.9402478933334352,0.0066673159599304,0.4006527066230774
271,NDY-004_272,NDY-004,272,0.0024570226669311,0.002515435218811,0.044137418270111,0.0068132877349853,0.0035320520401000977
272,NDY-004_273,NDY-004,273,0.0045980215072631,0.0175778269767761,0.0327375531196594,0.0016835927963256,0.02051699161529541
273,NDY-004_274,NDY-004,274,0.0433859229087829,0.0019562244415283,0.0336741805076599,0.0005202889442443,0.005454301834106445
274,NDY-004_275,NDY-004,275,0.0024928450584411,0.0012547969818115,0.0178751945495605,0.001205563545227,0.004003643989562988
275,NDY-004_276,NDY-004,276,0.9714036583900452,0.988524615764618,0.980245053768158,0.994071900844574,0.977503776550293
276,NDY-004_277,NDY-004,277,0.0023029446601867,0.0027204155921936,0.0037506222724914,0.0019429326057434,0.007689714431762695
277,NDY-004_278,NDY-004,278,0.0025891661643981,0.0012635588645935,0.0158846378326416,0.0030567049980163,0.0034656524658203125
278,NDY-004_279,NDY-004,279,0.0027621984481811,0.0014123916625976,0.0270772576332092,0.0023373365402221,0.0038627982139587402
279,NDY-004_280,NDY-004,280,0.0027702450752258,0.0091994404792785,0.017202615737915,0.0003954768180847,0.005652487277984619
280,NDY-004_281,NDY-004,281,0.0051085948944091,0.0584009289741516,0.1677159667015075,0.0587312579154968,0.025890886783599854
281,NDY-004_282,NDY-004,282,0.0024095773696899,0.0024036765098571,0.0150972008705139,0.0008085370063781,0.0031594038009643555
282,NDY-004_283,NDY-004,283,0.0181238055229187,0.0052359104156494,0.0043580532073974,0.0006571412086486,0.005508303642272949
283,NDY-004_284,NDY-004,284,0.0010966062545776,0.0009258985519409,0.0133711099624633,0.0005123615264892,0.0010730624198913574
284,NDY-004_285,NDY-004,285,0.0016889572143554,0.001182734966278,0.0075830221176147,0.0002724528312683,0.005671679973602295
285,NDY-004_286,NDY-004,286,0.0017014145851135,0.000464916229248,0.0025486350059509,0.0002831816673278,0.0008490085601806641
286,NDY-004_287,NDY-004,287,0.0013821125030517,0.0004576444625854,0.0029054880142211,0.0002508759498596,0.0012775063514709473
287,NDY-004_288,NDY-004,288,0.0015836954116821,0.0008729100227355,0.0263592600822448,0.0003687143325805,0.0017650127410888672
288,NDY-004_289,NDY-004,289,0.0012642741203308,0.0010023713111877,0.0081685185432434,0.0035169124603271,0.0020116567611694336
289,NDY-004_290,NDY-004,290,0.0022586584091186,0.000952661037445,0.0442967414855957,0.0003726482391357,0.0011466741561889648
290,NDY-004_291,NDY-004,291,0.0074583292007446,0.0008966326713562,0.0097814202308654,0.9250838160514832,0.09464740753173828
291,NDY-004_292,NDY-004,292,0.0030791759490966,0.0057786703109741,0.0269922614097595,0.0009806156158447,0.0017449259757995605
292,NDY-004_293,NDY-004,293,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456
293,NDY-004_294,NDY-004,294,0.9951251149177552,0.9945458173751832,0.9893624186515808,0.9936814308166504,0.9932428002357483
294,NDY-004_295,NDY-004,295,0.0042402148246765,0.0015081167221069,0.032815396785736,0.0026373267173767,0.0016337037086486816
295,NDY-004_296,NDY-004,296,0.0017750859260559,0.0013507008552551,0.004346489906311,0.0001723766326904,0.0010551810264587402
296,NDY-004_297,NDY-004,297,0.6982665061950684,0.0012773871421813,0.0087311267852783,0.0002153515815734,0.6448296308517456
297,NDY-004_298,NDY-004,298,0.994561731815338,0.9881379008293152,0.9866201877593994,0.9901478886604308,0.9854823350906372
298,NDY-004_299,NDY-004,299,0.0051453113555908,0.0368580818176269,0.0998970866203308,0.9800092577934264,0.9936981797218323
299,NDY-004_300,NDY-004,300,0.9956647753715516,0.9943302869796752,0.9910983443260192,0.9953153133392334,0.9948989748954773
300,NDY-004_301,NDY-004,301,0.0024744868278503,0.0004776716232299,0.0016797184944152,0.0003572702407836,0.0015113353729248047
301,NDY-004_302,NDY-004,302,0.996616780757904,0.9958388805389404,0.9910725951194764,0.994963765144348,0.9951584935188293
302,NDY-004_303,NDY-004,303,0.0017686486244201,0.0022612810134887,0.0018371939659118,0.0003036260604858,0.001535654067993164
303,NDY-004_304,NDY-004,304,0.0023374557495117,0.0015682578086853,0.0104092955589294,0.0018044114112854,0.001312553882598877
304,NDY-004_305,NDY-004,305,0.0035409331321716,0.0329705476760864,0.0880639553070068,0.0033084154129028,0.025410115718841553
305,NDY-004_306,NDY-004,306,0.0012953281402587,0.0005751848220825,0.001969039440155,0.000354528427124,0.0009239912033081055
306,NDY-004_307,NDY-004,307,0.0014249086380004,0.0005332827568054,0.0038554668426513,0.0008671879768371,0.001312553882598877
307,NDY-004_308,NDY-004,308,0.0013983845710754,0.0045990347862243,0.0132477283477783,0.0030142664909362,0.003849029541015625
308,NDY-004_309,NDY-004,309,0.0010536313056945,0.000653326511383,0.0010799169540405,0.0002052187919616,0.0010021328926086426
309,NDY-004_310,NDY-004,310,0.0110152959823608,0.0054088234901428,0.0115436315536499,0.0003946423530578,0.0040198564529418945
310,NDY-004_311,NDY-004,311,0.9903976917266846,0.0006716251373291,0.0465788841247558,0.0003238916397094,0.004756033420562744
311,NDY-004_312,NDY-004,312,0.0012996196746826,0.0008110404014587,0.0143805742263793,0.0045561790466308,0.0017721056938171387
312,NDY-004_313,NDY-004,313,0.9963997602462769,0.9940857887268066,0.9924121499061584,0.9936309456825256,0.9952523708343506
313,NDY-004_314,NDY-004,314,0.0028169155120849,0.0015936493873596,0.004675269126892,0.0005678534507751,0.0036339759826660156
314,NDY-004_315,NDY-004,315,0.0065908432006835,0.0026344656944274,0.0216628313064575,0.0105058550834655,0.0427243709564209
315,NDY-004_316,NDY-004,316,0.0034542679786682,0.0006647706031799,0.0137422680854797,0.0062764286994934,0.001303255558013916
316,NDY-004_317,NDY-004,317,0.0035921931266784,0.0010908842086791,0.0395443439483642,0.0019181966781616,0.0036183595657348633
317,NDY-004_318,NDY-004,318,0.9946192502975464,0.0267074704170227,0.0618917346000671,0.968193769454956,0.8979823589324951
318,NDY-004_319,NDY-004,319,0.0023024678230285,0.0184510350227355,0.0182406902313232,0.0002984404563903,0.0013913512229919434
319,NDY-004_320,NDY-004,320,0.0025272965431213,0.0205101370811462,0.0011160969734191,0.0003138780593872,0.0012549161911010742
320,NDY-004_321,NDY-004,321,0.0014910101890563,0.0033255815505981,0.0104023814201354,0.0009602904319763,0.0012609362602233887
321,NDY-004_322,NDY-004,322,0.996309459209442,0.9973013997077942,0.9916678071022034,0.9939588308334352,0.9956034421920776
322,NDY-004_323,NDY-004,323,0.002317190170288,0.0047927498817443,0.9523680210113524,0.1278111934661865,0.01354748010635376
323,NDY-004_324,NDY-004,324,0.0010049939155578,0.0004582405090332,0.0076907873153686,0.0001555681228637,0.0011982917785644531
324,NDY-004_325,NDY-004,325,0.0013046860694885,0.0007523298263549,0.0035249590873718,0.000214397907257,0.0022617578506469727
325,NDY-004_326,NDY-004,326,0.9952117800712584,0.9632368087768556,0.9400734305381776,0.9928695559501648,0.9924933314323425
326,NDY-004_327,NDY-004,327,0.9951695799827576,0.9967353940010072,0.9894679188728333,0.9966189861297609,0.9957905411720276
327,NDY-004_328,NDY-004,328,0.0023406744003295,0.0070677995681762,0.0151612758636474,0.0007495284080505,0.0025751590728759766
328,NDY-004_329,NDY-004,329,0.0014359354972839,0.0005400776863098,0.0056774616241455,0.0001781582832336,0.0010437965393066406
329,NDY-004_330,NDY-004,330,0.9818024039268494,0.0012773871421813,0.0393431782722473,0.0001880526542663,0.6448296308517456
330,NDY-004_331,NDY-004,331,0.0015642046928405,0.0007526874542236,0.0068015456199646,0.0021746158599853,0.001723170280456543
331,NDY-004_332,NDY-004,332,0.9940401315689088,0.948209583759308,0.979824423789978,0.9882726073265076,0.9909732341766357
332,NDY-004_333,NDY-004,333,0.9954617619514464,0.9912548065185548,0.9915487766265868,0.989549160003662,0.9938278794288635
333,NDY-004_334,NDY-004,334,0.9964560866355896,0.993421733379364,0.9909380674362184,0.9961846470832824,0.9949245452880859
334,NDY-004_335,NDY-004,335,0.0012050867080688,0.0006305575370788,0.0016085505485534,0.0002089142799377,0.0015711188316345215
335,NDY-004_336,NDY-004,336,0.9952810406684875,0.9912548065185548,0.9916797280311584,0.9892117977142334,0.9938278794288635
336,NDY-004_337,NDY-004,337,0.0028931498527526,0.0015726089477539,0.0032718181610107,0.0115111470222473,0.005807220935821533
337,NDY-004_338,NDY-004,338,0.9928452372550964,0.9891664385795592,0.9816455841064452,0.5882331132888794,0.9398360252380371
338,NDY-004_339,NDY-004,339,0.0019527673721313,0.0004059672355651,0.0032780766487121,0.000567615032196,0.0015817880630493164
339,NDY-004_340,NDY-004,340,0.99583238363266,0.994809865951538,0.9905310273170472,0.9953796863555908,0.9948447942733765
340,NDY-004_341,NDY-004,341,0.996268093585968,0.9965139031410216,0.984012484550476,0.9968082308769226,0.9949904084205627
341,NDY-004_342,NDY-004,342,0.0034980773925781,0.0043360590934753,0.130914568901062,0.0005242228507995,0.0017345547676086426
342,NDY-004_343,NDY-004,343,0.0013754367828369,0.0005044937133789,0.002748429775238,0.0007898807525634,0.000864565372467041
343,NDY-004_344,NDY-004,344,0.0075366497039794,0.0009484887123107,0.0086032748222351,0.0001670122146606,0.0011242032051086426
344,NDY-004_345,NDY-004,345,0.0019605755805969,0.0052945017814636,0.0101750493049621,0.0005220770835876,0.0036001205444335938
345,NDY-004_346,NDY-004,346,0.0019605755805969,0.0052945017814636,0.0101750493049621,0.0005220770835876,0.0036001205444335938
346,NDY-004_347,NDY-004,347,0.0015093088150024,0.0004588365554809,0.0026356577873229,0.0005831718444824,0.0014963150024414062
347,NDY-004_348,NDY-004,348,0.0021710991859436,0.0018736720085144,0.00223970413208,0.0005385279655456,0.0026404261589050293
348,NDY-004_349,NDY-004,349,0.0012727379798889,0.0006389021873474,0.0009889602661132,0.00013267993927,0.0011156201362609863
349,NDY-004_350,NDY-004,350,0.0011838674545288,0.0006760358810424,0.001737892627716,0.0001635551452636,0.0016761422157287598
350,NDY-004_351,NDY-004,351,0.0025026202201843,0.001330018043518,0.0027950406074523,0.0001492500305175,0.0036977529525756836
351,NDY-004_352,NDY-004,352,0.001491367816925,0.0006573796272277,0.0175845026969909,0.0006583333015441,0.003764927387237549
352,NDY-004_353,NDY-004,353,0.002173364162445,0.0072070360183715,0.0226351618766784,0.0007911324501037,0.0020861029624938965
353,NDY-004_354,NDY-004,354,0.9954617619514464,0.9914261102676392,0.992165207862854,0.9929580688476562,0.9953650236129761
354,NDY-004_355,NDY-004,355,0.9925268888473512,0.0008142590522766,0.0371046066284179,0.0062519311904907,0.0013077855110168457
355,NDY-004_356,NDY-004,356,0.0026293992996215,0.0020679235458374,0.0022616386413574,0.0001892447471618,0.0010766386985778809
356,NDY-004_357,NDY-004,357,0.0022867918014526,0.0127835869789123,0.0096600651741027,0.0004764795303344,0.011121928691864014
357,NDY-004_358,NDY-004,358,0.0026610493659973,0.000803530216217,0.003905713558197,0.0002345442771911,0.000986337661743164
358,NDY-004_359,NDY-004,359,0.995952010154724,0.9930538535118104,0.9902297854423524,0.9964386224746704,0.9951580166816711
359,NDY-004_360,NDY-004,360,0.0035140514373779,0.002618134021759,0.1782523989677429,0.0024644136428833,0.00312882661819458
360,NDY-004_361,NDY-004,361,0.0018515586853027,0.0023870468139648,0.005237877368927,0.0006512999534606,0.004700422286987305
361,NDY-004_362,NDY-004,362,0.0016132593154907,0.0006084442138671,0.0010333061218261,0.0063447952270507,0.005107879638671875
362,NDY-004_363,NDY-004,363,0.9956319332122804,0.9948049187660216,0.9881487488746644,0.9957898259162904,0.9948248863220215
363,NDY-004_364,NDY-004,364,0.0023071765899658,0.001667320728302,0.0012100338935852,0.000254213809967,0.0016811490058898926
364,NDY-004_365,NDY-004,365,0.0014912486076354,0.0004898309707641,0.0947562456130981,0.000262439250946,0.001135706901550293
