document,comment_id,comment,translated
NDY-004,285,+ Hatsune Miku vorallem in mathe hab ich derzeit probleme -_- es kommt zeug dran das man nie gebrauchen wird,+ Hatsune Miku especially in math I have problems at the moment -_- it comes as witness that you will never use
NDY-004,286,Du dumm alter ein kagamine,You stupid old a kagamine
NDY-004,287,+ nassarep ich bitte um lesbares deutsch ....,+ nasnarep I ask for readable German ....
NDY-004,288,mich regt anonymus auf so richtig,I get anonymus on so right
NDY-004,289,mein dummer Brüder :D,my stupid brother :D
NDY-004,290,Warum macht ihr keine Parodie von bushido macht mal bitte oh und gib roman eine klatsch,Why don't you make parody of bushido please do oh and give novel a clapping
NDY-004,291,depps,Depps
NDY-004,292,DNER,DNER
NDY-004,293,Dner,Dner
NDY-004,294,Cool aber auch irgendwie Lol :),Cool but also somehow Lol :)
NDY-004,295,Mein BRO regt auch voll auf !!,My BRO is also full of excitement !!
NDY-004,296,Hey heiko kannst du roman dazu bringensein ganzes geld in gta online zu löschen,Hey heiko you can get novel to delete all your money in gta online
NDY-004,297,Dner,Dner
NDY-004,298,Hoho !!!!! cool,Hoho !!!!!! cool
NDY-004,299,Dner 333333,Dner 333333
NDY-004,300,GEILE PARODIE,GEILE PARODIE
NDY-004,301,KING JOONGE DNER,KING JOONGE DNER
NDY-004,302,cool wie immer . Macht weiter so :),cool as always. Keep going like this :)
NDY-004,303,ich gebe mir auch manchmal einen,I also sometimes give myself a
NDY-004,304,Manchmal also ich oft . xD,Sometimes so I often . xD
NDY-004,305,ich auch,me too
NDY-004,306,+ ZyNox_HD kann man noch Minecraft kaufen,+ ZyNox_HD you can buy Minecraft
NDY-004,307,ja kann man auf minecraft.net,yes you can use minecraft.net
NDY-004,308,0:45 trolololololol :D DNER !,0:45 trololozole :D DNER !
NDY-004,309,Ich meine 0:48,I mean 0:48
NDY-004,310,Also wie ihr,So like you
NDY-004,311,dner !!!,dner !!!
NDY-004,312,voll kacke alter !!! voll Y-Titti nachgemacht !!!,Full poop old !!! full Y-Titti made !!!
NDY-004,313,sehr geil,Very horny
NDY-004,314,roman meine freundin hat gsaagt dass sie mal mit dir zusammen war,roman my girlfriend gsaagt that she used to be with you
NDY-004,315,so gehts allen die dieses video gesehn haben,that's how it works for all who have seen this video
NDY-004,316,Von scala 0 bis 10 gieb ich 10 ★,From scala 0 to 10 I give 10 ★
NDY-004,317,Dener,Demer
NDY-004,318,Dner LOL,Dner LOL
NDY-004,319,werbung,advertising
NDY-004,320,seit ihr schon mal Achterbahn gefahren ???,Since you've been riding roller coaster before???
NDY-004,321,Scheiß Text ! Lasst euch was besseres einfallen !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Fucking text! Think of something better !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
NDY-004,322,In diesem video sieht Dner richtig geil aus,"In this video, Dner looks really horny"
NDY-004,323,Warum nur in dem Video ? XD Joooonge,Why only in the video? XD Joooonge
NDY-004,324,+ prolucky17 kp,+ prolucky17 kp
NDY-004,325,was,what
NDY-004,326,. Ryzen Dner sieht immer geil aus,Ryzen Dner always looks horny
NDY-004,327,ich liebe das lied,I love the song
NDY-004,328,ich meine heiko,I mean heiko
NDY-004,329,ohhh Dner gibt sich nen faceporn,ohhh Dner gives himself faceporn
NDY-004,330,dner,dner
NDY-004,331,Ich fülle scheiße pur von euch und ja ihr seid so dumm,I'll fill you with shit and you'll be so stupid
NDY-004,332,Dner cool,Dner cool
NDY-004,333,Cool,Cool
NDY-004,334,wansin hammer ............................... ihr seit die besten .......................................,wansin hammer ............................. you have been the best .....................................
NDY-004,335,schule mathe deutsch englich ....,school math german close ....
NDY-004,336,cool,cool
NDY-004,337,mich regt oma auf wenn sie was nicht versteht nach 1000 mal erklären,I'm upset granny when she doesn't understand after 1000 times explain
NDY-004,338,heiko meine schwester LIEBT dich ^ ^,heiko my sister LOVES you ^ ^
NDY-004,339,macht eine parodie zu hey brother,makes a parody too hey brother
NDY-004,340,und geiles lied,And horny song
NDY-004,341,"Ihr seid echt gute Sänger , Leute","You're really good singers, guys"
NDY-004,342,ich fuehle verzweiflung pur,I feel disintegration pure
NDY-004,343,Was meint ihr mit dnet,What do you mean by dnet?
NDY-004,344,Sorry dner,Sorry about that.
NDY-004,345,Hey ihr könntet ja mal von Adel Tawil - Lieder parodieren ? ^^,Hey you could parody some of Adel Tawil's songs? ^^
NDY-004,346,Hey ihr könntet ja mal von Adel Tawil - Lieder parodieren ? ^^,Hey you could parody some of Adel Tawil's songs? ^^
NDY-004,347,Y. O. L. O,Y. O. L. O
NDY-004,348,Mir ist aufgefallen das Roman selten Bein vidio dabei war,I noticed the novel was rare leg vidio
NDY-004,349,Wie alt seid ihr ?,How old are you?
NDY-004,350,die sind 14,they're 14
NDY-004,351,hm was mich aufregt zb aufräumen,Him what upsets me zb clean up
NDY-004,352,Dner der babo,Dner of the babo
NDY-004,353,mich regts voll auf wenn der lepi spinnt - . - '',I get upset when the lepi spins - . - ''
NDY-004,354,Geil,Cool
NDY-004,355,RTL regt mich aus aaaaaaaaaaaaaaaaaaaaa,RTL stimulates me aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa
NDY-004,356,Wenn mein sitznachbar in der Schule mir nicht glaubt wenn ich ihm was sage und ich es immer richtig habe . Dann gebe ich mir einen Facepom,If my neighbor in school doesn't believe me when I tell him something and I always have it right. Then I give myself a facepom
NDY-004,357,ich hätte dner jetzt nicht erwatet,I had not been looking forward to
NDY-004,358,Heiko machst du mal Roman eine Fette Ohrfeige ?,Heiko do you ever make Roman a fat slap?
NDY-004,359,Geiler song,Horny song
NDY-004,360,Ich fühle verzweiflung puur !,I feel desperation puur!
NDY-004,361,Was mich so richtig aufregt ist meistens meine große Schwester,What really upsets me is mostly my big sister
NDY-004,362,Wer ist der elteste von euch,Who is the oldest of you?
NDY-004,363,Lieber Heiko und Roman ich finde euch super cool und das frage ich mich immer könntet ihr nach Düsseldorf kommen ? Und Autogramme geben Danke wen ihr das könntet ♥ ♥ ♥,Dear Heiko and Roman I think you're super cool and I always wonder if you could come to Düsseldorf? And give autographs Thank you who you could do that ♥ ♥ ♥ ♥
NDY-004,364,warum benutzt ihr immer die gleich waffe könnt ihr euch einen neuen leisten,Why do you always use the same weapon you can afford a new one
NDY-004,365,P'tit coucou de France :),P'tit coucou de France :)
NDY-004,366,könnt ihr feleicht bescheid sagen wen ihr das nächste video ansteht ( möchte euch mal in der stadt treffen :D ergerre mich immer das ich euch verpasse :( ),you can easily let me know who you're looking for the next video ( would like to meet you in the city :D always get me to miss you :( )
NDY-004,367,Ihr seit soooooo süss und eure Parodien der Hammer Ich liebe euch,You since soooooo sweet and your parodys of hammer I love you
NDY-004,368,Ihr seit soooooo süss und eure Parodien der Hammer Ich liebe euch,You since soooooo sweet and your parodys of hammer I love you
NDY-004,369,geil,Horny
NDY-004,370,Das das ein welsche korp ist,That that's a whore corp
NDY-004,371,Cool,Cool
NDY-004,372,wow immer noch unschlagbar einfach super macht weiter so,wow still unbeatable simply great continues so
NDY-004,373,Spaken,Sparrows
NDY-004,374,<EMPTY-COMMENT>,<EMPTY-COMMENT>
NDY-004,375,Geilo,Geilo
NDY-004,376,Geht doch mal zu DSDS / Das Super Talent mit euren SoNgS,Go to DSDS / The Super Talent with your SoNgS
NDY-004,377,Love it,Love it
NDY-004,378,Richtig geiler Song !! :),Really horny song !! :)
NDY-004,379,Ok,Okay
NDY-004,380,Cool,Cool
NDY-004,381,Cool,Cool
NDY-004,382,geiles video,Horny Video
NDY-004,383,lustigsch,Funny
NDY-004,384,Ich finde euch einfach geil . Wie ihr nur immer auf so etwas kommt :),I just find you horny. As you always come up with something like this :)
NDY-004,385,Ihr könnt nicht singen,You can't sing
NDY-004,386,Roar,Roar
NDY-004,387,Geiles Video,Horny Video
NDY-004,388,geil !!!,horny !!!
NDY-004,389,ich gebe mir auch eine facebombe,I also give myself a facebomb
NDY-004,390,00:58 das gesicht . <b> todlach </b> :D,00:58 the face. <b> todlach </b> :D
NDY-004,391,Lol Dner,Lol Dner
NDY-004,392,Lol dner,Lol dner
NDY-004,393,# Geilste parodie ever #,♪ Hottest parody ever ♪
NDY-004,394,Coll,Coll
NDY-004,395,Ich werd immer so richtig sauer wenn windows ( windoof ) mitten beim zocken abstürtzt,I get really pissed off when windows (windoof ) crashes in the middle of the gamble
NDY-004,396,bei mir auch,"with me, too"
NDY-004,397,Mit eines der geilsten Lieder von euch . Daumen hoch,With one of the coolest songs of you. Thumbs up
NDY-004,398,ihr macht echt coole Viedeos :*,you make really cool Viedeos:*
NDY-004,399,0:36 ihr wart im Wald ??????? NO GAMER,0:36 you were in the forest ?????? NO GAMER
NDY-004,400,dnerdrk :) :) :) :) :) :) :) : :) :) :),(dnerdrk :) :) :) :) :) :) :) :) :) :) :)
NDY-004,401,ich finde es auch scheiße wen ich mir den zeh stoße,I also find it shits who I kick the zeh
NDY-004,402,unser profil ist nicht su erfolglreich geworden,our profile has not become successful
NDY-004,403,wen ihr online animes mögt dann spielt elsword ich übrigens jihad654 und mein kanal freun heist auf elsword KurzWEber,who you like online animes then plays elsword i by the way jihad654 and my channel joy heist on elsword shortWEber
NDY-004,404,ich meine Kurz Weber,I mean Short Weber
NDY-004,405,in welcher stad wohnt ihr eigendlich ich will euch mall live sehen !!!!!!!!!!!!,in which stad you live I want to see you live !!!!!!!!!!!!
NDY-004,406,ich gucke das video schon den ganzen teg,I'm watching the video already the whole teg
NDY-004,407,00:00 Uhr,00:00 o'clock
NDY-004,408,buaa stad roar witzig,Buaa stad roar funny
NDY-004,409,wo her habt ihr so ein rollkregen pullower der ist cool,where you got such a rollkregen pullower who's cool
NDY-004,410,Dner !!!!! I love Dner,Dner !!!! I love Dner
NDY-004,411,Wierd i thought it was in english,Wierd i thought it was in english
NDY-004,412,WEnn ihr singt sind eure stimmen voll ähnlich,"WHEN you sing, your voices are completely similar"
NDY-004,413,Ich finde Heiko so so süß und roman naja aber als er 10 war voll nice,I find Heiko so sweet and novel well but when he was 10 full nice
NDY-004,414,was mich aufregt ? Z. b solche die sagen : boar wir sind '' best friends '' und dann zwei tage später bäm machen se dich runter bis aufs letzte . :(,"what upsets me? For example, those who say: boar we are ''best friends'' and then two days later you'll make yourself down to the last. :("
NDY-004,415,ihr seid echt cool,You guys are really cool
NDY-004,416,immer wenn ich was zocke höre ich alle eure parodien,"Every time I play, I hear all your parody"
NDY-004,417,Dner 3,Dner 3
NDY-004,418,Also mich regen ja die Lochis und deren Fressen tierisch auf - . -,"Well, the lochis and their food stir me up animally - . -"
NDY-004,419,FACEPALM,FACEPALM
NDY-004,420,Der xD,The xD
NDY-004,421,Hahaha,Hahaha
NDY-004,422,Lustig Und Cool,Funny And Cool
NDY-004,423,cool,cool
NDY-004,424,An alle geht mal auf unseren Kanal und macht Kommentare und ein paar Daumen Bitte !!!,Everyone goes to our channel and makes comments and a few thumbs please !!!
NDY-004,425,Geil,Cool
NDY-004,426,Dner ist soooooooo hässlich,Dner is soooooooo ugly
NDY-004,427,Hi Roman hi Heiko eure videos sind krass aber eine Frage könnt ihr euch 1 Flasche chilli rein ziehen wer verliert muss pisse trinken los Roman du schafst das süßer,Hi Roman hi Heiko your videos are crass but a question you can pull in 1 bottle chilli who has to lose piss drink loose Roman you make the sweeter
NDY-004,428,Dner,Dner
NDY-004,429,"Was mich aufregt : Black Ops 2 , Modern Warfare 3","What upsets me: Black Ops 2 , Modern Warfare 3"
NDY-004,430,Ihr seid immer toll !!!! Super !!!!!,You are always great !!!! Super !!!!
NDY-004,431,Dner ?,Dner?
NDY-004,432,genau dumm wie Roman und der Song ist geil wie Heiko :),just as stupid as Roman and the song is horny as Heiko :)
NDY-004,433,Das ist mein Lieblings lieb,That's my favorite sweet
NDY-004,434,DNER 3 3,DNER 3 3
NDY-004,435,Geil,Cool
NDY-004,436,LOL,LOL
NDY-004,437,DNER !!!!!!,DNER !!!!!!
NDY-004,438,Heiko ist so hübsch * - *,Heiko is so pretty * - *
NDY-004,439,hay hay hay hay i lov euch und eure lieder 1 frage habt ihr waths app,hay hay hay hay i lov you and your songs 1 question you waths app
NDY-004,440,Dner baster Mann !!!!,Dner burster man !!!!
NDY-004,441,0:48 Dner !,0:48 Dner!
NDY-004,442,awwwww * - *,awwwww * - *
NDY-004,443,Dner Joonge waa machst du hiee ¿ :DD,Dner Joonge waa you do it here
NDY-004,444,Eine frage für aufklar video ..... was würdet ihr machen wenn zwei leute genau so ausehen wie ihr und mit all euren freunen die Freundschaft beenden ?!,A question for clear video ..... what would you do if two people looked exactly like you and with all your joys ended the friendship ?!
NDY-004,445,Ech geiloo,Ich geiloo
NDY-004,446,Shit,Shit
NDY-004,447,Was mann,What to do
NDY-004,448,+ Bernd Krallmann wirklig ?,+ Bernd Krallmann active ?
NDY-004,449,Voll cool geilesicher,Full cool horny sure
NDY-004,450,ihr seid so geil ... und habt mega style,you are so horny ... and have mega style
NDY-004,451,wenn meine schwester rein kommt und die tür wenn sie wieder raus geht nicht zu macht :D ps ihr seot so hammer,when my sister comes in and the door when she goes out again does not close :D ps her seat so hammer
NDY-004,452,so meinte ich,That's what I meant
NDY-004,453,Dner 3,Dner 3
NDY-004,454,Voll geil,Full horny
NDY-004,455,Voll geil,Full horny
NDY-004,456,Das Lied war einfach der beste Song den ich seid langem gehört hab Jungs macht weiter so !!!,The song was just the best song I've heard for a long time guys continues to do so !!!
NDY-004,457,ROAR <b> - </b>,ROAR <b> - </b>
NDY-004,458,Einfach nur geil,Just horny
NDY-004,459,Ich kenn die lochis in echt,I know the lochis in real
NDY-004,460,LOL !,LOL!
NDY-004,461,gebt euch selber ein hadshot,Give yourself a hadshot
NDY-004,462,wenn du erklären kannst was ein 'HAD'shot is,if you can explain what a 'HAD'shot is
NDY-004,463,Ihr seid so hübsch * _____ * 3 und die Parodie is einfach nur der wahnsinn :* *,You're so pretty * _____ * 3 and the parody is just the madness * *
NDY-004,464,Dner :DDDD,D.D.D.D.D.D.
NDY-004,465,Ohne Scherz ich habe dass ich Dich hab mir das Lied jetzt schon mindestens über 50 mal angehört und ich kann mittlerweile auswendig und ich bin immer noch geil,No joke I have that I've listened to the song at least 50 times now and I can memorize by now and I'm still horny
NDY-004,466,Apecrime : o,Apecrime : o
NDY-004,467,Apecrime : o,Apecrime : o
NDY-004,468,Ihr könnt das soo toll :-* Wie seiht ihr auf die idee gekommen song parodien zumachen ?,You can do the soo great :-) How did you come to the idea to make song parodies?
NDY-004,469,Cooooooooo,Cooooooooo
NDY-004,470,Dner 3,Dner 3
NDY-004,471,Geil,Cool
NDY-004,472,dner 3,dner 3
NDY-004,473,47 beeste Dner,47 best dner
NDY-004,474,Mna- I wish I knew german !,Mna- I wish I knew german !
NDY-004,475,Mich regt YouTube manchmal auf .,I get excited about YouTube sometimes.
NDY-004,476,Iblali hätte gepast,Iblali would have been pasted
NDY-004,477,Crassssss,Crassssss
NDY-004,478,Gut,Good
NDY-004,479,Geiler sooooong,Horny sooooong
NDY-004,480,omg heiko is ja so süß 33,omg heiko is so sweet 33
NDY-004,481,ich gib ständig ein :D,I always enter :D
NDY-004,482,bohh ich liebe eure Videos einfach sie sind immer hamma geil,bohhh i love your videos just they're always hamma horny
NDY-004,483,Seit ihr Brüdern,Since you brothers
NDY-004,484,ich gib mir jeden tag ein :D,I enter every day :D
NDY-004,485,Wie alt sat ir,How old is it?
NDY-004,486,Dner beschte,"- No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no."
NDY-004,487,Roman ♥,Roman ♥
NDY-004,488,Raawwwrr <b> -- </b>,Raawwwrr <b> -- </b>
NDY-004,489,0:48 is die beste Szene #dnerkanneshalt,0:48 is the best scene #dnerkannestahl
NDY-004,490,Liiiiiiebeeeee : xd ♥ ♥ ♥,Liiiiiebeeee : xd ♥ ♥ ♥
NDY-004,491,cool,cool
NDY-004,492,Dener,Demer
NDY-004,493,"Was mich richtig ankotzt : Kleine Kinder in 18 + Spielen , die volle Kanne ins Mikro schreien ... <b> facepalm </b>",What really pisses me off: Little kids in 18+ games screaming full pot into the mic ... <b> facepalm </b>
NDY-004,494,das video ist scheiße,the video sucks
NDY-004,495,um 0:48 war das Dner oder bin ich doof .,At 0:48 was the dner or am I stupid.
NDY-004,496,Richtig geil !!,Really horny!!
NDY-004,497,lol,lol
NDY-004,498,WHAT DNER !? LOL XD,WHAT DNER !? LOL XD
NDY-004,499,Dner :) ♥ ............,Dner :) ♥ ...........
NDY-004,500,ihr seid ein fach geil,you are a little horny
NDY-004,501,Mich regt die schule auf und,I'm upset about school and
NDY-004,502,Heii aber am schluss war der song einbischen verschoben so das ihr zuerst singt dann kam die musik :),Heii but at the end was the song Einbischen shifted so that you sing first then came the music :)
NDY-004,503,R u ok Spanish pp,R u ok Spanish pp
NDY-004,504,dner xD,dner xD
NDY-004,505,GEIL,INDUSTRIAL
NDY-004,506,Dner 3,Dner 3
NDY-004,507,Geil ❤ ❤,Horny
NDY-004,508,Lol,Lol
NDY-004,509,hi,h
NDY-004,510,könnt ihr mich jetzt auch abonieren wegen ich habe auch euch,Now you can subscribe to me because I have you too
NDY-004,511,#FACEPALM #,♪ FACEPALM ♪
NDY-004,512,Ihr seid die besten hoffe das ich euch mal halt kennen lernen kann ich habe euch auch schon abonniert ihr seid einfach die besten ihr bekommt von mir alle Daumen hoch die ich nur geben kann,You're the best hope I can get to know you guys I've already subscribed to you guys are just the best you get from me all thumbs up that I can only give
NDY-004,513,Dner * - * <3 #kingjoongedner,Dner * - * <3 #kingjoongedner
NDY-004,514,ja ' wie kann man so dumm sein ' und singen wenn mans nich kann ?! :'DD lmfao,yes 'how can you be so stupid 'and sing if you can't ?!'DD lmfao
NDY-004,515,Dielochis sind einfach die besten ♥,Dielochis are just the best ♥
NDY-004,516,"Hammer Ohrwurm , richtig gut gemacht , Daumen rauf Jungs","Hammer Earworm , really well done , thumbs up guys"
